5170,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,3,7,9,9,0,23,24,16,20,19,5,1,16,12,19,19,15,2,1,12,10,9,12,12,7,0,18,23,16,18,1,17,17,7,10,6,7,12,3,12,7,7,11,7,12,4,3,5,4,8,8,1,4,2,5,1,7,4,4,5,3,2,9,4,10,1,0,2,0,4,0,1,5,0,5,0,4,2,3,0,1,2,1,1,3,4,6,4,2,4,3,1,4,2,2,3,0,2,0,3,1,3,4,1,15,9,48,12,7,12,0,3,4,5,13,10,1,1,5,6,3,3,7,0,2,1,3,7,3,3,0,0,2,5,5,7,4,1,1,10,22,9,14,9,10,6,9,18,23,14,13,14,7,13,2,5,18,11,6,0,1,6,13,11,6,3,9,7,5,9,2,2,1,6,1,4,8,9,4,6,8,3,5,3,4,8,2,6,4,12,14,7,16,1,1,6,9,8,10,12,0,3,11,13,9,13,9,18,13,15,17,28,23,16,23,22,17,20,86,63,10,4,40,61,45,67,55,23,0,31,41,91,90,94,0,79,106,65,134,73,61,73,39,118,121,90,110,88,23,10,120,137,169,156,99,3,38,186,136,171,178,163,53,42,126,122,162,220,124,53,84,65,119,149,207,131,95,60,57,105,163,175,177,75,65,83,122,193,0,60,73,54,49,83,195,41,47,13,12,67,169,118,93,88,44,20,41,110,102,46,90,42,29,38,92,115,50,80,46,5,25,77,61
5314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,6,5,5,1,1,4,10,32,6,13,30,14,19,11,23,29,7,15,17,9,4,25,21,32,17,31,14,5,21,9,25,14,16,12,10,11,10,3,6,14,2,6,5,11,2,23,12,2,2,7,4,12,5,1,0,5,3,7,6,2,0,1,0,3,2,2,1,0,1,1,2,1,4,1,12,2,1,0,8,1,1,2,3,0,2,0,5,4,1,2,0,0,0,0,1,1,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,4,2,1,1,1,1,1,1,0,0,0,0,1,2,1,3,1,1,3,8,4,10,0,5,2,6,4,4,8,0,2,5,6,14,4,4,12,8,7,8,12,6,4,5,3,8,9,8,8,19,3,1,4,5,8,6,2,4,7,4,2,6,4,5,9,8,2,4,8,8,19,6,3,7,5,8,9,15,1,5,6,12,7,9,17,14,13,4,10,15,15,14,10,21,11,30,19,8,27,26,15,30,15,32,14,39,22,28,46,54,34,31,59,24,58,41,40,114,59,52,65,70,40,63,63,97,78,44,58,46,58,78,65,111,53,66,39,59,102,71,52,66,78,46,44,115,82,99,42,44,89,71,83,76,94,34,73,74,102,104,83,155,63,78,104,118,108,117,158,95,87,128,91,121,64,64,56,60,54,57,57,88,36,47,45,74,69,81,74,54,35,36,40,56,52,49,60,29,20,47,42,51,49,60,54,51,40,29,59
5315,0,2,5,3,1,1,0,3,0,1,3,2,1,1,8,0,2,0,1,5,1,3,0,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,6,2,6,10,1,2,10,10,8,40,48,89,35,45,100,90,105,99,60,47,48,87,77,60,83,80,56,64,89,122,70,50,20,25,40,54,68,45,29,22,30,7,17,24,27,27,8,5,7,15,20,14,11,15,7,4,9,13,18,18,7,4,3,18,8,11,15,3,1,0,11,9,5,8,3,10,4,6,3,5,1,8,0,3,4,6,5,7,0,1,0,1,3,6,7,8,2,0,5,10,6,2,6,7,5,1,7,6,7,12,2,2,2,4,6,5,0,0,2,8,4,3,6,3,1,4,11,6,19,18,9,5,6,18,28,17,22,18,3,15,12,19,12,14,19,3,8,16,18,20,13,13,22,16,22,33,9,20,21,20,21,27,32,33,31,24,13,25,25,32,23,23,11,25,25,16,24,34,37,9,33,26,20,27,44,30,21,13,14,40,54,32,58,50,41,29,62,68,76,75,28,43,44,39,52,83,82,44,35,50,64,79,88,58,62,40,60,80,151,139,122,97,95,82,131,180,203,158,164,163,149,249,320,365,377,302,272,212,436,418,447,390,277,252,221,332,397,378,370,307,260,165,293,302,437,262,241,193,228,285,276,357,416,142,61,232,311,234,214,209,211,97,146,325,244,267,242,161,76,176,270,281,200,246,185,148,184,351,298,286,307,283,158,205,273,349,224,90,109,125,166,245,217,114,99,114,66,173,262,191,217,212,175,81,142,218,194,190,168,145,90,118,220,167,147,193,85,80,96,150,146
5316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,0,4,5,8,5,5,3,0,7,4,11,7,7,13,2,10,15,7,9,6,3,0,4,3,3,1,2,3,0,1,2,11,4,6,2,0,1,0,1,4,0,1,0,1,3,1,4,0,1,0,2,4,4,3,0,2,1,2,2,0,1,2,1,1,1,1,5,0,1,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,2,0,1,2,5,3,0,0,3,2,1,2,0,1,0,4,3,0,6,3,0,4,2,3,6,1,1,3,3,0,3,2,3,1,2,5,3,6,8,10,0,1,6,5,7,6,10,0,0,4,1,5,4,1,0,0,14,4,1,2,11,2,0,0,2,7,10,6,8,0,8,6,3,8,6,8,1,3,0,10,6,8,3,9,7,6,15,12,9,7,7,3,11,14,21,21,4,0,31,20,27,16,14,26,11,23,22,13,41,24,19,24,26,44,29,62,60,25,8,66,53,50,43,29,10,25,44,50,47,65,30,36,22,24,28,39,48,42,12,31,44,63,59,35,46,23,21,35,31,51,38,44,42,29,45,49,50,40,42,30,38,47,31,48,40,48,43,55,40,16,42,15,25,25,6,31,32,25,21,22,10,26,32,34,50,51,36,26,9,25,35,44,43,18,26,16,21,31,36,32,32,32,11,19,23,37
5334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,16,15,9,5,4,3,2,7,6,22,53,14,11,58,16,49,114,65,26,27,58,83,53,41,49,41,49,60,97,86,70,51,6,6,81,51,59,37,8,25,13,8,55,32,20,23,14,12,35,40,17,11,12,2,5,10,12,19,2,1,0,5,6,7,6,9,5,1,3,7,7,4,4,2,0,1,3,4,1,0,0,0,0,2,2,2,0,4,0,0,1,3,1,2,2,0,0,0,2,1,0,0,0,1,1,2,4,1,0,0,3,0,3,2,1,0,0,2,1,1,5,0,0,0,1,0,0,1,6,0,0,4,4,3,2,1,0,0,9,4,3,8,9,0,0,3,9,4,13,5,1,0,12,25,5,10,6,0,0,14,6,16,17,13,6,0,17,11,12,10,15,9,2,10,6,12,14,2,4,0,8,8,7,6,2,4,0,5,5,12,12,21,6,6,22,18,24,27,20,2,0,16,16,21,21,34,22,0,16,16,45,28,34,36,5,13,33,52,45,53,45,42,22,43,164,92,117,79,92,41,103,144,200,234,272,38,140,140,248,338,259,133,47,80,241,134,313,237,93,108,187,136,282,284,202,224,30,58,185,256,110,173,93,12,93,165,46,173,146,82,21,61,193,138,147,111,77,50,118,146,230,156,164,117,24,82,205,197,189,209,146,58,75,228,281,165,28,6,179,45,205,168,71,26,11,123,30,198,207,130,91,76,20,22,105,87,93,81,71,11,27,107,55,101,85,95,5,33,92,114
5358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,2,2,5,3,6,3,5,12,9,24,21,30,17,7,11,13,18,17,20,9,4,16,8,44,17,14,6,1,18,22,22,24,11,10,4,3,12,19,8,10,5,1,8,4,6,4,3,3,1,1,4,4,4,1,3,1,0,1,4,1,0,0,0,2,1,2,8,0,4,1,1,0,0,0,1,0,0,1,0,0,1,2,4,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,4,2,1,2,2,2,2,7,3,6,15,0,0,0,4,5,11,4,5,18,12,6,12,5,0,21,5,1,6,10,7,11,4,0,2,3,3,2,5,4,3,4,11,9,6,8,3,1,7,4,2,3,2,0,2,3,2,0,2,2,2,1,2,15,6,13,7,7,2,8,4,5,5,6,6,1,8,3,7,4,10,10,7,5,14,12,13,19,9,18,5,15,18,38,50,36,18,50,71,49,104,105,84,89,44,51,79,79,96,49,51,53,68,102,81,100,82,96,147,85,90,108,106,174,63,102,54,77,166,89,77,75,87,46,72,87,67,74,37,50,22,91,94,91,67,58,33,95,109,102,119,73,95,22,55,138,118,102,121,82,43,98,105,119,24,11,13,7,67,68,48,26,34,24,3,27,95,63,58,41,26,3,35,63,65,54,44,24,5,43,71,37,61,44,3,26,26,66
5362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,4,9,2,2,15,9,16,10,40,17,3,22,11,31,14,11,8,45,35,31,42,52,46,0,32,63,40,39,64,17,20,3,23,5,20,16,38,4,18,7,13,23,3,7,9,3,2,8,1,16,11,10,3,8,11,10,10,11,2,7,0,5,4,6,3,4,0,0,0,1,0,1,0,1,0,1,3,3,2,3,0,0,0,1,1,1,0,2,0,1,1,0,0,1,0,1,2,0,2,0,2,0,0,1,1,1,2,0,0,2,1,0,1,2,1,0,1,1,3,0,0,3,0,2,0,1,2,4,4,0,5,3,7,11,2,9,0,3,5,4,6,6,2,0,7,12,13,7,7,8,0,10,6,8,15,12,24,0,9,9,11,4,5,6,0,11,12,16,13,8,21,10,7,11,13,6,6,4,0,8,4,7,6,8,5,0,22,11,11,10,14,12,0,21,8,13,11,5,14,0,15,9,22,17,16,19,0,24,19,45,35,40,33,30,19,29,28,35,43,47,58,39,47,40,67,93,111,71,70,70,78,101,91,78,111,200,117,99,95,85,77,91,134,96,117,87,78,101,132,213,106,117,111,106,100,103,64,117,73,120,110,82,66,49,81,95,85,81,84,76,45,79,96,111,108,106,104,64,90,115,83,91,76,110,101,95,95,79,77,52,36,27,63,76,68,59,46,30,40,71,126,68,76,77,76,54,122,104,69,78,54,32,37,67,73,58,70,34,21,23,56,36
5366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,4,0,0,8,11,10,12,6,3,0,2,4,26,14,9,12,2,6,20,10,41,5,2,10,2,15,17,10,4,6,6,1,6,13,3,2,1,8,2,11,2,3,4,0,2,5,3,8,13,1,0,6,6,19,3,3,0,0,7,7,5,3,1,0,0,3,1,2,0,2,0,0,18,0,0,2,0,0,0,0,7,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,5,0,0,2,13,0,0,1,0,0,14,11,0,0,0,0,12,17,3,0,0,4,2,8,1,6,0,0,8,3,10,2,2,0,0,8,5,5,9,6,0,0,5,2,2,5,5,0,0,5,0,1,3,6,0,0,8,2,6,8,4,0,0,5,0,5,1,2,0,0,1,0,0,3,2,0,0,6,0,6,5,3,0,0,7,4,8,2,3,0,0,7,2,3,1,7,0,0,9,9,4,4,5,0,0,15,4,13,11,16,0,0,30,6,25,37,43,23,18,21,30,32,52,56,41,29,14,41,62,43,37,45,50,25,29,48,52,61,37,39,13,25,61,65,26,58,8,16,28,74,61,38,83,6,11,28,56,59,39,58,16,6,32,66,79,52,63,6,14,31,79,68,65,77,40,22,53,87,78,30,16,9,6,27,82,33,19,18,11,11,54,88,25,39,35,8,7,39,32,34,54,22,5,6,45,40,30,23,19,4,10,20,31
5370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,29,10,14,9,16,45,55,27,47,13,44,66,65,66,74,37,18,66,74,30,59,41,30,29,29,30,53,61,58,24,10,25,40,73,24,26,13,0,22,22,33,22,0,24,0,0,9,26,19,54,10,0,8,3,7,10,7,3,0,10,5,0,9,0,0,0,10,7,10,6,2,0,0,9,14,2,4,25,26,0,5,8,4,0,0,0,0,7,2,3,5,5,0,0,0,1,3,2,0,0,0,4,2,4,0,1,0,0,4,3,7,2,6,0,0,7,8,4,0,7,0,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,3,0,1,4,2,0,0,3,2,4,0,1,0,0,0,3,0,2,4,0,0,1,9,4,2,2,1,0,1,1,4,2,3,0,0,11,0,5,4,8,0,0,5,9,7,7,1,0,0,2,3,3,0,2,0,0,8,0,3,4,2,0,0,8,6,8,8,6,0,0,5,4,3,6,4,0,0,9,4,4,12,2,0,0,9,5,7,6,18,0,0,21,13,34,24,13,0,0,29,22,28,51,37,0,0,94,22,54,70,48,0,0,101,49,53,79,59,0,0,100,63,97,89,68,0,0,163,80,137,62,80,0,0,150,78,82,50,77,0,0,110,58,95,57,60,0,0,113,76,79,66,61,0,0,102,45,84,87,53,0,0,122,73,95,0,0,98,0,39,91,97,0,0,88,0,28,49,79,82,76,0,0,114,68,79,57,76,0,0,123,49,47,53,60,0,0,72,44,36
5374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,5,3,0,0,0,20,0,17,14,9,0,24,3,14,21,19,19,16,34,8,29,17,17,7,17,0,11,9,9,14,0,9,0,0,3,10,9,8,19,0,4,7,7,2,5,0,0,3,1,0,2,0,0,0,5,2,4,2,0,0,0,1,0,2,4,1,0,0,3,1,1,0,3,0,0,6,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,4,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,1,4,0,1,0,2,3,0,5,2,0,0,6,1,2,1,3,4,0,5,6,3,4,4,7,0,5,3,7,9,6,0,1,1,4,3,2,5,1,0,3,6,1,1,2,8,0,3,2,5,2,8,1,0,27,5,25,12,9,12,0,11,12,4,11,10,27,0,14,24,11,15,13,5,0,24,12,11,12,16,15,0,13,8,17,12,29,17,3,20,30,33,37,32,42,13,43,65,66,72,82,54,1,67,56,71,107,51,49,0,73,75,65,91,82,43,14,82,61,105,77,74,46,0,51,84,73,78,75,49,0,48,100,111,76,65,80,9,95,72,96,100,94,74,5,114,116,89,127,91,35,0,156,79,100,4,0,0,173,32,95,118,0,3,1,137,51,128,129,128,122,125,32,33,70,69,122,41,90,29,29,48,75,60,44,77,17,21,49,48
5378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,3,4,3,11,0,0,9,7,1,1,9,17,29,10,11,14,24,5,9,21,11,11,5,9,12,11,23,13,12,9,13,16,18,12,3,4,7,6,1,3,2,3,1,2,5,6,8,1,2,0,0,4,0,1,1,2,3,2,1,1,1,1,2,2,1,1,3,3,2,1,1,1,2,0,1,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,2,2,1,2,2,0,0,0,0,3,2,2,0,0,4,1,3,6,2,0,0,2,5,2,1,2,0,0,2,2,1,14,4,0,0,12,4,6,8,3,0,0,0,12,1,4,10,0,0,6,3,0,1,3,0,0,10,1,2,5,5,0,0,9,3,4,4,7,0,0,11,5,5,5,5,0,0,11,3,6,7,8,0,0,17,5,9,9,14,0,0,31,6,10,19,20,0,39,4,11,21,27,32,41,22,5,24,27,49,110,16,123,36,38,60,81,63,125,133,29,16,51,29,82,57,69,53,62,58,75,88,54,64,22,54,79,41,51,25,35,39,52,74,87,54,49,49,20,45,70,55,61,60,34,19,55,89,71,73,123,67,20,64,112,73,102,92,51,32,56,93,50,50,68,35,21,33,91,22,68,21,28,21,65,93,61,52,69,7,11,48,87,53,63,75,27,9,31,58,66,40,31,11,10,36,71
5382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,8,1,5,4,10,0,0,12,30,23,46,25,0,0,93,46,44,49,57,32,17,31,11,29,30,74,17,18,38,28,44,26,16,21,7,13,42,32,27,13,23,29,2,13,5,9,13,12,3,10,8,5,5,5,14,1,1,2,2,6,1,7,0,0,5,3,4,33,11,21,89,20,5,17,1,2,2,5,3,8,0,2,2,0,0,1,3,1,3,1,0,4,1,1,1,0,2,0,3,2,1,1,0,1,1,0,0,0,1,4,0,0,1,1,2,1,0,1,0,0,0,4,2,1,2,1,0,3,4,1,2,4,11,9,4,7,7,2,8,0,3,4,8,10,6,3,6,15,6,10,11,6,5,7,8,8,10,16,12,7,1,5,13,9,10,12,5,18,11,8,12,11,9,5,10,6,9,8,11,10,5,4,5,2,16,9,9,13,12,4,7,4,16,27,6,10,10,9,13,16,11,13,15,9,3,17,21,12,38,23,6,24,34,63,44,20,57,15,32,41,76,67,44,8,34,86,100,140,101,49,51,54,163,150,151,196,44,90,115,120,192,134,213,90,18,147,99,140,161,174,87,6,228,33,150,201,245,65,66,41,73,147,140,187,31,195,47,98,113,189,95,23,0,223,107,76,309,235,129,55,110,169,205,193,214,44,207,122,131,238,32,112,133,19,27,127,200,130,74,1,48,14,117,200,176,134,83,60,34,65,118,147,123,100,48,64,61,100,92,63,99,26,55,43,70
5512,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,5,0,5,3,0,0,7,3,1,4,5,0,2,3,2,6,5,5,1,3,6,8,5,2,1,2,2,5,5,3,3,3,2,7,3,3,13,3,1,1,2,2,2,6,2,0,11,7,1,0,2,0,1,1,5,0,0,2,0,0,0,1,0,0,0,3,3,0,1,1,0,0,0,0,3,3,1,1,0,0,0,0,3,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,3,0,0,0,3,0,0,0,0,0,4,2,0,0,0,1,8,2,3,0,5,0,0,4,13,2,2,0,1,1,2,2,4,2,0,1,1,0,1,5,0,1,0,0,2,2,1,0,0,1,2,3,1,0,1,0,3,1,1,4,1,0,0,2,4,1,0,0,1,0,2,0,0,2,1,4,1,2,1,1,5,4,5,3,3,5,5,6,8,1,4,6,2,2,6,1,4,1,5,4,9,18,5,10,9,5,7,7,16,28,29,21,29,31,22,42,30,59,43,20,31,61,65,16,42,11,19,34,23,39,41,43,16,15,42,38,76,36,29,2,25,28,36,41,28,37,8,9,34,39,48,37,30,1,43,28,30,57,39,48,23,21,36,46,60,41,39,9,19,54,61,48,13,8,7,16,39,40,26,0,23,1,36,36,45,52,20,30,44,20,37,45,54,32,38,3,8,32,25,59,22,27,2,9,33,25
5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,4,1,2,0,5,5,16,5,3,0,4,5,7,10,19,6,2,9,14,15,16,17,6,9,21,4,8,13,6,3,6,4,3,7,6,10,3,2,4,7,10,23,3,6,1,8,3,2,1,1,1,2,3,0,6,3,1,0,0,3,1,1,2,16,0,0,4,2,6,0,1,0,0,1,4,2,1,3,0,0,0,5,2,5,8,0,0,7,1,5,0,0,0,0,9,4,4,14,2,0,0,13,4,5,9,4,0,0,2,0,8,2,2,0,0,9,3,7,4,11,0,0,5,4,1,13,1,0,0,4,5,5,6,10,0,0,6,6,0,6,3,0,0,12,5,4,10,7,0,0,13,18,11,8,10,0,0,13,17,8,13,7,0,0,13,8,6,5,4,0,0,15,0,5,4,10,0,0,5,6,4,8,10,0,1,27,13,26,30,13,4,1,24,11,22,22,28,8,3,17,17,19,24,18,8,1,20,28,25,29,33,7,10,28,35,42,70,47,43,8,66,56,89,101,79,65,20,72,111,144,163,99,26,6,164,112,118,128,106,42,13,73,83,128,78,156,45,24,154,104,85,102,94,18,11,90,102,85,134,40,22,7,73,21,70,103,133,4,1,119,82,120,111,142,22,18,148,98,103,139,123,52,7,129,175,167,10,7,11,5,150,86,80,0,1,49,9,105,165,142,118,74,31,3,88,91,88,92,95,11,2,95,69,90,66,45,5,1,62,38,76
5515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,7,7,0,18,27,29,26,48,37,23,20,22,36,27,30,36,22,8,15,22,15,18,7,14,11,16,9,6,10,0,5,0,5,6,3,2,3,3,0,2,3,5,5,2,2,0,1,1,3,0,0,0,0,2,3,1,2,5,2,2,1,4,1,19,2,5,0,10,6,3,3,5,0,2,1,1,0,1,0,1,0,5,6,2,5,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,1,1,1,8,1,1,2,1,1,3,4,7,4,4,3,20,19,11,6,0,0,11,15,5,6,2,5,2,8,6,6,3,3,0,0,3,4,4,5,5,2,2,2,1,10,3,0,2,0,1,2,5,1,4,5,3,7,3,2,10,2,3,0,6,6,3,14,1,18,5,10,5,20,12,5,9,21,10,6,20,10,5,29,13,12,23,9,16,7,19,13,9,24,18,44,49,48,27,42,52,54,57,35,63,77,26,65,32,63,48,59,34,31,29,34,44,30,50,30,41,21,36,45,45,31,18,26,22,22,33,16,28,42,19,12,20,39,31,31,29,25,38,32,70,59,46,48,36,33,66,67,60,63,69,18,57,104,46,0,75,30,37,53,93,45,48,17,27,13,46,56,51,32,44,33,22,35,39,35,10,33,7,14,17,32,24,23,13,10,9,17,11
5554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,2,3,4,16,11,17,45,33,52,39,34,17,11,15,18,28,27,30,27,5,26,33,52,37,40,29,12,18,25,28,18,7,5,13,10,8,11,21,4,7,0,5,9,6,8,3,2,0,1,2,2,5,2,2,1,4,5,10,8,3,14,4,28,12,7,2,4,2,10,0,1,16,23,1,1,2,11,31,4,1,2,0,1,0,3,4,1,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,1,1,1,0,1,0,0,2,0,1,1,4,4,0,3,5,0,2,6,0,0,0,5,4,3,2,0,0,7,3,2,3,2,1,0,5,4,13,3,13,7,0,2,11,4,5,3,2,0,0,0,1,0,0,3,0,4,2,7,5,1,1,0,2,0,2,3,7,6,0,6,4,5,0,3,6,0,3,5,3,8,14,4,0,6,8,9,19,7,25,0,14,10,12,12,19,20,0,18,20,27,42,27,38,0,31,43,36,87,44,70,24,44,78,70,82,96,102,39,74,77,100,96,60,50,47,98,95,105,119,122,85,39,68,65,124,88,78,77,0,61,45,80,57,85,69,0,33,34,44,84,58,72,0,49,52,122,83,127,110,2,93,88,134,139,98,143,0,74,104,194,80,3,4,30,34,48,96,60,2,3,31,44,74,101,52,66,38,5,23,80,61,33,51,28,9,47,70,48,10,36,49,0,5,38,38
5558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,3,2,5,2,6,9,6,1,5,14,14,13,19,0,4,36,8,17,20,33,0,53,15,18,21,26,18,1,0,21,9,12,2,10,12,7,0,2,3,0,10,6,2,4,0,2,3,5,0,5,3,3,3,11,2,10,14,11,30,6,75,21,31,31,24,24,14,3,5,4,6,0,13,4,13,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,2,0,0,0,1,0,0,0,1,0,0,4,2,0,2,1,0,0,1,0,1,0,2,0,0,3,1,0,1,2,0,0,0,1,0,0,4,0,0,0,6,0,0,2,0,0,5,1,0,1,3,0,0,2,6,1,0,6,0,0,3,4,3,18,8,0,0,20,9,8,19,8,0,0,19,7,10,7,11,0,0,37,11,26,37,19,0,0,38,13,17,62,34,0,0,67,29,32,34,10,0,0,58,29,17,1,46,35,2,18,26,15,16,52,1,1,30,44,26,22,40,11,0,25,20,51,31,19,0,0,33,17,22,45,35,2,17,24,51,46,28,34,24,26,53,65,67,45,9,18,16,3,49,65,54,2,18,2,8,34,35,24,26,0,39,9,30,29,23,17,16,2,10,17,28,25,23,14,2,5,18,22
