5334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,2,0,32,30,18,10,8,6,4,14,12,44,106,28,22,116,32,98,228,130,52,54,116,166,106,82,98,82,98,120,194,172,140,102,12,12,162,102,118,74,16,50,26,16,110,64,40,46,28,24,70,80,34,22,24,4,10,20,24,38,4,2,0,10,12,14,12,18,10,2,6,14,14,8,8,4,0,2,6,8,2,0,0,0,0,4,4,4,0,8,0,0,2,6,2,4,4,0,0,0,4,2,0,0,0,2,2,4,8,2,0,0,6,0,6,4,2,0,0,4,2,2,10,0,0,0,2,0,0,2,12,0,0,8,8,6,4,2,0,0,18,8,6,16,18,0,0,6,18,8,26,10,2,0,24,50,10,20,12,0,0,28,12,32,34,26,12,0,34,22,24,20,30,18,4,20,12,24,28,4,8,0,16,16,14,12,4,8,0,10,10,24,24,42,12,12,44,36,48,54,40,4,0,32,32,42,42,68,44,0,32,32,90,56,68,72,10,26,66,104,90,106,90,84,44,86,328,184,234,158,184,82,206,288,400,468,544,76,280,280,496,676,518,266,94,160,482,268,626,476,186,216,374,272,564,568,404,448,60,116,370,512,220,346,186,24,186,330,92,346,292,164,42,122,386,276,294,222,154,100,236,290,460,312,328,234,48,164,410,394,378,418,290,116,150,454,562,330,56,12,358,88,408,328,142,52,24,246,60,396,412,258,178,152,40,44,208,174,186,162,142,22,58,214,110,204,170,190,10,62,184,220,136,194,116,10,38,154,120,94,142,114,24,62,210,102,104,54,60,10,10,100,86,76,108,70,4,76,90,160,26
5358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,2,0,4,4,10,6,12,6,10,24,18,48,42,60,34,14,22,26,36,34,40,18,8,32,16,88,34,28,12,2,36,44,44,48,22,20,8,6,24,38,16,20,10,2,16,8,12,8,6,6,2,2,8,8,8,2,6,2,0,2,8,2,0,0,0,4,2,4,16,0,8,2,2,0,0,0,2,0,0,2,0,0,2,4,8,0,2,0,2,0,2,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,2,14,4,0,0,0,0,0,0,2,0,2,0,0,2,0,2,2,0,0,8,4,2,4,4,4,4,14,6,12,30,0,0,0,8,10,22,8,10,36,24,12,24,10,0,42,10,2,12,20,14,22,8,0,4,6,6,4,10,8,6,8,22,18,12,16,6,2,14,8,4,6,4,0,4,6,4,0,4,4,4,2,4,30,12,26,14,14,4,16,8,10,10,12,12,2,16,6,14,8,20,20,14,10,28,24,26,38,18,36,10,30,36,76,100,72,36,100,142,98,208,210,168,178,88,102,158,158,192,98,102,106,136,204,162,200,164,192,294,170,180,216,212,348,126,204,108,154,332,178,154,150,174,92,144,174,134,148,74,98,44,182,188,182,134,116,66,190,218,204,238,146,190,44,110,276,236,204,242,164,86,196,210,238,48,22,26,14,134,136,96,52,68,48,6,54,190,126,116,82,52,6,70,126,130,108,88,48,10,86,142,74,122,88,6,52,52,132,82,108,86,50,6,32,92,92,74,52,10,8,38,48,56,60,36,24,2,40,72,80,74,106,70,6,84,110,68
5362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,4,8,18,4,4,30,18,32,20,80,34,6,44,22,62,28,22,16,90,70,62,84,104,92,0,64,126,80,78,128,34,40,6,46,10,40,32,76,8,36,14,26,46,6,14,18,6,4,16,2,32,22,20,6,16,22,20,20,22,4,14,0,10,8,12,6,8,0,0,0,2,0,2,0,2,0,2,6,6,4,6,0,0,0,2,2,2,0,4,0,2,2,0,0,2,0,2,4,0,4,0,4,0,0,2,2,2,4,0,0,4,2,0,2,4,2,0,2,2,6,0,0,6,0,4,0,2,4,8,8,0,10,6,14,22,4,18,0,6,10,8,12,12,4,0,14,24,26,14,14,16,0,20,12,16,30,24,48,0,18,18,22,8,10,12,0,22,24,32,26,16,42,20,14,22,26,12,12,8,0,16,8,14,12,16,10,0,44,22,22,20,28,24,0,42,16,26,22,10,28,0,30,18,44,34,32,38,0,48,38,90,70,80,66,60,38,58,56,70,86,94,116,78,94,80,134,186,222,142,140,140,156,202,182,156,222,400,234,198,190,170,154,182,268,192,234,174,156,202,264,426,212,234,222,212,200,206,128,234,146,240,220,164,132,98,162,190,170,162,168,152,90,158,192,222,216,212,208,128,180,226,166,182,152,220,202,190,190,158,154,104,72,54,126,152,136,118,92,60,80,142,252,136,152,154,152,108,244,208,138,156,108,64,74,134,146,116,136,68,42,46,112,72,86,98,108,60,68,92,102,126,104,134,134,18,98,96,94,90,44,54,10,86,104,148,150,90,70,64,82,106,196
5366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,2,4,8,0,0,16,22,20,24,12,6,0,4,8,52,28,18,24,4,12,40,20,82,10,4,20,4,30,34,20,8,12,12,2,12,26,6,4,2,16,4,22,4,6,8,0,4,10,6,16,26,2,0,12,12,38,6,6,0,0,14,14,10,6,2,0,0,6,2,4,0,4,0,0,36,0,0,4,0,0,0,0,14,0,4,0,0,0,2,2,0,0,0,0,0,0,0,4,0,4,0,0,2,0,0,2,0,0,0,10,0,0,4,26,0,0,2,0,0,28,22,0,0,0,0,24,34,6,0,0,8,4,16,2,12,0,0,16,6,20,4,4,0,0,16,10,10,18,12,0,0,10,4,4,10,10,0,0,10,0,2,6,12,0,0,16,4,12,16,8,0,0,10,0,10,2,4,0,0,2,0,0,6,4,0,0,12,0,12,10,6,0,0,14,8,16,4,6,0,0,14,4,6,2,14,0,0,18,18,8,8,10,0,0,30,8,26,22,32,0,0,60,12,50,74,86,46,36,42,60,64,104,112,82,58,28,82,124,86,74,90,100,50,58,96,106,122,74,78,26,50,122,130,52,116,16,32,56,148,122,76,166,12,22,56,112,118,78,116,32,12,64,132,158,104,126,12,28,62,158,136,130,154,80,44,106,176,156,60,34,18,12,54,166,66,38,36,22,22,108,176,50,78,70,18,14,78,64,68,108,44,10,12,94,82,60,46,42,8,18,48,62,38,46,52,2,28,34,106,52,38,36,20,14,34,54,38,32,40,18,6,16,46,50,38,28,10,2,34,72,22
5370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,58,20,28,18,32,90,114,54,94,26,88,132,130,132,148,74,36,132,148,60,118,82,60,58,58,62,108,122,116,48,20,50,80,148,48,52,26,0,46,44,66,46,0,48,0,0,18,52,38,108,20,0,16,6,14,22,14,6,0,20,10,0,18,0,0,0,20,14,20,12,4,0,0,18,28,4,8,50,52,0,10,16,8,0,0,0,0,14,4,6,10,10,0,0,0,2,8,4,0,0,0,8,4,8,0,2,0,0,8,6,14,4,12,0,0,14,16,8,0,14,0,0,4,2,0,8,4,0,0,0,0,0,0,0,0,0,0,0,2,8,4,0,0,6,4,8,0,2,0,0,0,6,0,4,8,0,0,2,18,8,4,4,2,0,2,2,8,4,6,0,0,22,0,10,8,16,0,0,10,18,14,14,2,0,0,4,6,6,0,4,0,0,16,0,6,8,4,0,0,16,12,16,16,12,0,0,10,8,6,12,8,0,0,18,8,8,24,4,0,0,18,10,14,12,36,0,0,42,26,68,48,26,0,0,58,44,56,102,74,0,0,188,44,108,140,96,0,0,202,98,106,158,118,0,0,200,126,194,178,136,0,0,326,160,274,124,160,0,0,300,156,164,100,154,0,0,220,116,190,114,120,0,0,226,152,158,132,130,0,0,206,92,168,174,106,2,0,252,152,190,0,0,196,0,78,182,194,0,0,176,0,56,100,160,164,152,0,0,202,140,158,116,154,0,0,246,102,96,108,120,0,0,148,92,72,118,110,0,0,122,42,100,48,50,0,0,60,52,86,56,88,0,0,0,132,70,50,52,0,0,58,62,50,50
5374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,10,6,0,0,0,40,0,34,28,18,0,48,6,28,42,38,38,32,68,16,58,34,34,14,34,0,22,18,18,28,0,18,0,0,6,20,18,16,38,0,8,14,14,4,10,0,0,6,2,0,4,0,0,0,10,4,8,4,0,0,0,2,0,4,8,2,0,0,6,2,2,0,6,0,0,12,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,4,2,8,0,0,0,0,2,0,2,0,2,0,0,0,0,4,0,2,0,2,0,2,8,0,2,0,4,6,0,10,4,0,0,12,2,4,2,6,8,0,10,12,6,8,8,14,0,10,6,14,18,12,0,2,2,8,6,4,10,2,0,6,12,2,2,4,16,0,6,4,10,4,16,2,0,54,10,50,24,18,24,0,22,24,8,22,20,54,0,28,48,22,30,26,10,0,48,24,22,24,32,30,0,26,16,34,24,58,34,6,40,60,66,74,64,84,26,86,130,132,144,164,108,2,134,112,142,214,102,98,0,146,150,130,182,164,86,28,164,122,208,154,148,92,0,102,168,146,156,150,98,0,96,200,222,152,130,162,18,186,142,194,198,188,146,10,226,232,176,254,182,70,0,312,158,200,8,0,0,344,64,190,236,0,6,2,272,102,254,258,248,242,248,66,64,134,138,228,98,166,80,60,96,154,120,86,154,34,42,96,96,94,108,90,10,46,100,134,32,86,80,10,12,100,78,66,64,90,16,40,56,74,72,66,34,28,36,48,136,30
5378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,10,6,8,6,22,0,0,18,14,2,2,18,34,58,20,22,28,48,10,18,42,22,22,10,18,24,22,46,26,24,18,26,32,36,24,6,8,14,12,2,6,4,6,2,4,10,12,16,2,4,0,0,8,0,2,2,4,6,4,2,2,2,2,4,4,2,2,6,6,4,2,2,2,4,0,2,0,0,2,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,0,2,2,0,0,4,4,2,4,4,0,0,0,0,6,4,4,0,0,8,2,6,12,4,0,0,4,10,4,2,4,0,0,4,4,2,28,8,0,0,24,8,12,16,6,0,0,0,24,2,8,20,0,0,12,6,0,2,6,0,0,20,2,4,10,10,0,0,18,6,8,8,14,0,0,22,10,10,10,10,0,0,22,6,12,14,16,0,0,34,10,18,18,28,0,0,62,12,20,38,40,0,78,8,22,42,54,64,82,44,10,48,54,98,220,32,246,72,76,120,162,126,250,266,58,32,102,58,164,114,138,106,124,116,150,176,108,128,44,108,158,82,102,50,70,78,104,148,174,108,98,98,40,90,140,110,122,120,68,38,110,178,142,146,246,134,40,128,224,146,204,184,102,64,112,186,100,100,136,70,42,66,182,44,136,42,56,42,130,186,122,106,138,14,22,96,174,106,126,150,54,18,62,116,132,80,62,22,20,76,142,104,54,86,42,18,52,42,138,86,70,20,10,46,74,54,54,28,46,12,28,82,60,86,38,40,14,32,98,56
5382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,16,2,10,8,20,0,0,24,60,46,92,50,0,0,186,92,88,98,114,64,34,62,22,58,60,148,34,36,76,56,88,52,32,42,14,26,84,64,54,26,46,58,4,26,10,18,26,24,6,20,16,10,10,10,28,2,2,4,4,12,2,14,0,0,10,6,8,66,22,42,178,40,10,34,2,4,4,10,6,16,0,4,4,0,0,2,6,2,6,2,0,8,2,2,2,0,4,0,6,4,2,2,0,2,2,0,0,0,2,8,0,0,2,2,4,2,0,2,0,0,0,8,4,2,4,2,0,6,8,2,4,8,22,18,10,14,14,4,16,0,6,8,16,20,12,6,12,30,12,20,22,12,10,14,16,16,20,32,24,14,2,10,26,18,20,24,10,36,22,16,24,22,18,10,20,12,18,20,22,20,10,8,10,4,32,18,20,28,24,8,14,8,32,54,14,20,20,20,26,32,22,26,30,20,6,34,42,24,78,46,12,48,68,126,88,42,114,30,64,86,152,136,88,16,70,172,204,282,204,106,104,108,334,304,304,400,108,182,236,246,386,278,432,182,36,302,202,284,324,358,180,14,456,70,304,402,498,132,132,88,150,298,280,376,64,388,94,202,234,382,200,46,2,450,216,156,626,476,266,112,218,342,412,386,426,86,414,250,264,480,66,224,266,38,54,262,402,268,148,2,96,30,236,402,354,266,164,118,68,130,232,292,248,200,96,124,122,200,184,126,198,52,108,88,138,144,116,154,40,26,106,82,178,130,116,48,66,140,124,86,92,32,98,60,64,122,140,80,78,56,8,74,226,90
5512,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,2,10,0,10,6,0,0,14,6,2,8,10,0,4,6,4,12,10,10,2,6,12,16,10,4,2,4,4,10,10,6,6,6,4,14,6,6,26,6,2,2,4,4,4,12,4,0,22,14,2,0,4,0,2,2,10,0,0,4,0,0,0,2,0,0,0,6,6,0,2,2,0,0,0,0,6,6,2,2,0,0,0,0,6,0,4,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,2,6,0,0,6,0,0,0,6,0,0,0,0,0,8,4,0,0,0,2,16,4,6,0,10,0,0,8,26,4,4,0,2,2,4,4,8,4,0,2,2,0,2,10,0,2,0,0,4,4,2,0,0,2,4,6,2,0,2,0,6,2,2,8,2,0,0,4,8,2,0,0,2,0,4,0,0,4,2,8,2,4,2,2,10,8,10,6,6,10,10,12,16,2,8,12,4,4,12,2,8,2,10,8,18,36,10,20,18,10,14,14,32,56,58,42,58,62,44,84,60,118,86,40,62,122,130,32,84,22,38,68,46,78,82,86,32,30,84,74,152,72,58,4,50,56,72,82,56,74,16,18,68,78,96,74,60,2,86,56,60,114,78,96,46,42,72,92,120,82,78,18,38,108,122,96,26,16,16,32,78,80,52,0,46,0,70,72,90,104,40,60,88,40,74,90,108,64,76,6,16,68,50,118,44,54,4,16,68,50,58,30,52,4,12,20,38,42,22,18,10,10,12,30,16,42,24,4,8,34,36,44,16,30,6,6,24,28,16
5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,8,2,4,0,10,10,32,10,6,0,8,10,14,20,38,12,4,18,28,30,32,34,12,18,42,8,16,26,12,6,12,8,6,14,12,20,6,4,8,14,18,46,6,12,2,16,6,4,2,2,2,4,6,0,12,6,2,0,0,6,2,2,4,32,0,0,8,4,12,0,2,0,0,2,8,4,2,6,0,0,0,10,4,10,16,0,0,14,2,10,0,0,0,0,18,8,8,28,4,0,0,26,8,10,18,8,0,0,4,0,16,4,4,0,0,18,6,14,8,22,0,0,10,8,2,26,2,0,0,8,10,10,12,20,0,0,12,12,0,12,6,0,0,24,10,8,20,14,0,0,26,36,22,16,20,0,0,26,34,16,26,14,0,0,26,16,12,10,8,0,0,30,0,10,8,20,0,0,10,12,8,16,20,0,2,54,26,52,60,26,8,2,48,22,44,44,56,16,6,34,34,38,48,36,16,2,40,56,50,58,66,14,20,56,70,84,140,94,86,16,132,112,178,202,158,130,40,144,222,288,326,198,52,12,328,224,234,256,212,84,26,146,166,256,156,312,90,48,306,208,170,204,188,36,22,180,204,170,268,80,44,14,146,44,140,206,264,8,2,236,164,240,222,284,44,36,296,196,206,278,246,104,14,258,346,334,20,14,22,10,300,172,160,0,2,96,18,210,328,286,236,148,60,6,176,180,176,184,186,22,4,188,138,180,130,90,10,2,124,72,152,102,70,8,2,90,78,80,98,72,2,2,106,70,56,58,66,0,2,52,82,56,64,44,6,0,66,84,90,66
5515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,2,0,2,2,14,12,0,36,54,58,52,96,74,46,40,44,72,54,60,72,44,16,30,44,30,36,14,28,22,32,18,12,20,0,10,0,10,12,6,4,6,6,0,4,6,10,10,4,4,0,2,2,6,0,0,0,0,4,6,2,4,10,4,4,2,8,2,38,4,10,0,20,12,6,6,10,0,4,2,2,0,2,0,2,0,10,12,4,10,0,0,0,0,0,0,2,0,2,0,2,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,2,4,2,0,0,0,2,2,2,16,2,2,2,2,2,6,8,14,8,8,4,40,38,22,10,0,0,22,30,10,12,4,10,4,16,12,12,4,6,0,0,6,8,8,10,10,4,4,4,2,20,6,0,4,0,2,4,10,2,8,10,6,14,6,4,20,4,6,0,12,12,6,28,2,36,10,20,10,40,24,10,18,42,20,12,40,20,10,58,26,24,44,18,32,14,38,26,18,48,36,88,98,96,54,84,104,108,114,68,126,154,50,130,64,126,96,118,68,62,58,68,88,60,100,60,82,42,70,90,90,62,36,52,44,44,66,30,56,82,38,24,40,78,62,62,58,50,76,62,140,118,92,96,72,66,132,134,120,126,138,36,114,204,90,0,150,58,74,106,182,90,96,34,52,26,92,112,102,64,88,66,44,70,78,70,20,66,14,28,34,64,48,46,26,20,18,34,28,40,26,44,26,20,26,28,24,32,38,6,6,2,18,28,12,34,6,10,12,16,56,16,52,2,14,36,14,0
5554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,4,4,6,8,32,22,34,90,66,104,78,70,34,22,30,36,56,54,60,54,10,50,66,104,74,80,58,24,36,50,56,36,14,10,26,20,16,22,42,8,14,0,10,18,12,16,6,4,0,2,4,4,10,4,4,2,8,10,20,16,6,28,8,56,24,14,4,8,4,20,0,2,32,46,2,2,4,22,62,8,2,4,0,2,0,6,8,2,0,2,0,4,0,0,0,0,2,0,0,0,4,2,0,0,0,0,4,0,0,0,0,0,0,4,6,0,0,0,0,2,2,2,0,2,0,0,4,0,2,2,8,8,0,6,10,0,4,12,0,0,0,10,8,6,4,0,0,14,6,4,6,4,2,0,10,8,26,6,24,14,0,4,22,8,8,6,4,0,0,0,2,0,0,6,0,8,4,14,10,2,2,0,2,0,4,6,14,12,0,12,8,10,0,6,12,0,6,10,6,16,28,8,0,12,16,18,40,14,50,0,28,20,24,22,38,40,0,36,40,54,84,54,76,0,62,86,72,176,88,140,48,88,156,144,164,194,204,78,148,154,200,192,122,100,94,196,190,210,240,242,170,78,136,130,246,176,154,154,0,124,90,160,112,168,138,0,66,68,88,168,116,144,0,98,104,244,166,254,220,4,188,176,268,278,196,286,0,162,208,388,160,6,8,60,68,96,190,120,4,6,44,88,152,200,104,132,76,10,46,160,122,66,102,56,18,94,140,96,24,72,98,0,10,76,76,64,70,126,0,10,96,84,74,84,84,0,20,42,76,94,52,98,0,38,88,76,84,106,82,0,20,74,182,86
5558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,2,0,6,4,10,4,12,18,12,2,10,28,28,26,38,0,8,72,18,32,40,66,0,106,30,36,42,52,36,2,0,42,18,24,4,20,24,14,0,4,6,0,20,12,4,8,0,4,6,10,0,10,6,6,6,22,4,20,28,22,60,12,150,42,62,62,48,48,28,6,10,8,12,0,26,8,26,0,2,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,0,0,4,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,6,4,0,0,0,2,0,0,0,2,0,0,8,4,0,4,2,0,0,2,0,2,0,4,0,0,6,2,0,2,4,0,0,0,2,0,0,8,0,0,0,12,0,0,4,0,0,10,2,0,2,6,0,0,4,12,2,0,12,0,0,6,8,6,36,16,0,0,40,18,16,38,16,0,0,38,14,20,14,22,0,0,74,22,52,74,38,0,0,76,26,34,124,68,0,0,134,58,64,68,20,0,0,116,58,34,2,92,70,4,36,52,30,32,106,2,2,60,88,52,44,80,22,0,50,40,102,62,38,0,0,66,34,44,84,64,16,32,50,104,92,54,66,50,54,106,128,134,88,20,36,32,6,98,130,108,4,36,4,16,68,70,48,52,2,78,18,60,56,46,32,32,4,22,34,50,56,46,28,4,10,36,42,32,28,20,0,6,36,48,20,28,26,0,8,4,26,16,16,32,16,2,26,26,24,26,38,0,6,44,22,14
5562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,12,0,0,56,30,28,30,20,2,10,66,28,10,56,102,36,26,60,68,68,48,66,80,28,32,38,60,92,50,28,18,4,32,126,36,54,106,56,66,76,42,52,48,30,14,14,18,0,68,44,14,38,18,6,28,32,18,22,30,32,12,28,20,24,4,4,6,10,2,2,6,2,2,0,2,8,6,2,2,4,6,4,18,8,6,4,12,6,4,10,6,6,4,6,0,0,2,8,14,22,6,4,12,18,12,10,24,2,4,14,18,6,22,4,0,4,2,10,8,4,4,0,0,4,10,12,4,4,0,4,8,6,16,24,24,2,8,18,38,12,10,18,0,16,36,20,14,22,10,34,12,20,64,30,38,20,8,28,26,22,32,34,12,0,18,14,22,34,18,2,4,10,26,16,24,22,26,0,10,14,18,20,36,28,0,24,12,32,38,38,34,2,14,28,36,46,70,34,18,38,38,58,62,66,70,2,52,46,110,162,214,108,72,28,186,150,198,296,154,46,102,104,294,320,298,122,270,296,172,332,308,456,226,256,462,406,464,554,492,124,500,402,344,376,400,284,250,202,264,378,434,492,520,108,184,442,510,312,398,382,384,142,182,208,420,492,528,230,222,192,230,442,558,714,714,214,206,380,360,680,738,466,16,548,624,472,436,294,152,50,102,364,486,190,248,246,190,366,362,452,620,622,308,182,92,244,510,322,332,232,132,68,236,374,328,270,274,82,72,232,234,214,254,216,84,42,226,270,218,222,234,0,94,82,150,124,148,80,0,164,156,176,158,164,174,36,38,138,174,156
5566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,4,6,0,0,0,40,118,40,66,50,0,0,84,64,28,58,58,68,52,38,48,64,136,64,98,46,134,100,120,112,60,78,38,36,94,26,32,40,40,48,34,18,36,32,16,20,32,14,18,14,12,20,14,2,6,6,26,16,26,18,6,4,4,16,8,2,8,0,2,2,4,2,0,0,0,2,0,0,0,10,0,0,2,2,2,2,6,2,0,0,2,4,0,2,14,0,2,2,6,0,0,0,0,0,0,2,0,0,0,0,0,4,4,2,4,2,0,0,8,0,0,0,2,2,0,0,6,0,4,0,0,4,2,6,16,2,2,2,2,6,16,16,26,8,6,12,18,12,34,8,20,2,24,4,26,22,4,18,4,8,22,16,8,20,0,0,2,14,8,6,2,4,2,0,2,4,6,4,8,8,18,8,4,10,24,18,14,6,8,18,8,16,14,20,4,4,68,18,16,118,16,8,38,14,28,12,24,4,10,12,36,42,62,52,66,4,16,62,48,20,30,32,44,64,50,104,118,168,52,24,174,162,170,170,100,202,112,170,170,172,240,138,72,80,254,158,238,268,100,86,218,154,166,90,274,26,106,94,230,84,106,108,132,58,56,176,196,102,206,134,36,154,210,60,206,166,100,108,108,298,280,102,174,172,238,152,282,80,184,222,118,90,136,238,366,10,170,114,186,212,224,344,138,290,124,52,310,200,154,138,192,70,86,114,178,110,104,166,44,38,86,88,68,114,74,48,36,72,118,98,46,70,54,20,26,46,66,100,72,54,28,16,84,112,66,58,74,30,58,100,50,20
5570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,4,6,30,30,30,14,54,40,42,64,60,6,48,12,52,10,40,24,8,24,24,42,12,2,2,2,6,8,26,4,16,4,44,8,20,0,16,8,2,4,2,4,18,8,4,2,2,4,10,8,6,4,4,8,0,4,0,2,4,0,0,0,0,8,2,2,0,2,0,2,0,2,0,0,0,0,0,4,0,6,2,2,2,6,2,0,0,2,2,0,4,24,0,4,10,8,0,12,104,16,246,50,10,42,12,14,0,40,8,10,2,6,4,18,14,8,0,6,6,6,2,0,0,0,4,2,0,6,8,2,0,0,2,6,4,2,6,0,4,6,4,0,2,8,2,8,6,12,6,2,14,4,10,6,2,12,4,10,8,4,0,0,6,6,4,2,2,10,2,0,0,0,8,0,4,0,6,0,4,8,2,6,6,14,4,6,8,2,4,8,6,4,10,0,2,6,4,16,18,10,20,6,22,16,28,10,28,22,8,0,18,62,30,14,56,20,8,56,92,46,58,52,44,76,60,110,102,42,106,48,52,174,120,212,190,136,34,86,254,22,216,150,152,70,88,122,232,148,172,76,60,118,184,134,176,176,122,18,66,172,98,136,166,88,50,60,110,102,156,116,62,44,54,172,206,202,162,114,92,142,196,248,182,138,106,58,132,158,164,126,92,118,92,190,232,160,44,90,114,86,210,320,124,116,140,66,12,104,308,238,138,152,24,14,82,224,82,120,62,28,36,102,148,92,52,96,66,32,64,88,92,46,64,0,46,10,24,54,80,72,52,16,64,64,60,32,44,10,6,54,28,62
