5570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,15,15,15,7,27,20,21,32,30,3,24,6,26,5,20,12,4,12,12,21,6,1,1,1,3,4,13,2,8,2,22,4,10,0,8,4,1,2,1,2,9,4,2,1,1,2,5,4,3,2,2,4,0,2,0,1,2,0,0,0,0,4,1,1,0,1,0,1,0,1,0,0,0,0,0,2,0,3,1,1,1,3,1,0,0,1,1,0,2,12,0,2,5,4,0,6,52,8,123,25,5,21,6,7,0,20,4,5,1,3,2,9,7,4,0,3,3,3,1,0,0,0,2,1,0,3,4,1,0,0,1,3,2,1,3,0,2,3,2,0,1,4,1,4,3,6,3,1,7,2,5,3,1,6,2,5,4,2,0,0,3,3,2,1,1,5,1,0,0,0,4,0,2,0,3,0,2,4,1,3,3,7,2,3,4,1,2,4,3,2,5,0,1,3,2,8,9,5,10,3,11,8,14,5,14,11,4,0,9,31,15,7,28,10,4,28,46,23,29,26,22,38,30,55,51,21,53,24,26,87,60,106,95,68,17,43,127,11,108,75,76,35,44,61,116,74,86,38,30,59,92,67,88,88,61,9,33,86,49,68,83,44,25,30,55,51,78,58,31,22,28,86,103,101,81,57,46,71,98,124,91,69,53,29,66,79,82,63,46,59,46,95,116,80,22,46,56,43,104,160,62,58,70,33,6,52,153,119,69,76,12,7,41
5711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,11,1,3,0,1,7,5,1,2,1,2,32,5,51,19,5,0,0,13,9,1,23,7,11,3,5,9,31,5,11,10,0,0,1,3,54,0,0,4,0,10,8,2,0,2,0,0,0,3,1,0,0,0,2,1,3,1,4,0,0,8,2,2,3,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,3,2,1,5,7,0,0,3,3,3,4,5,0,0,10,3,2,8,2,0,0,1,16,3,3,4,0,0,2,7,9,11,5,3,0,3,4,7,4,2,8,1,5,9,4,6,2,4,0,1,7,8,3,10,0,8,3,1,16,6,19,6,0,6,4,7,10,1,3,0,2,2,5,3,4,4,0,6,7,2,7,1,5,0,7,1,5,5,6,11,0,3,6,3,3,5,7,0,0,3,9,5,19,21,0,19,21,20,16,9,13,0,4,11,17,17,22,13,0,22,27,52,36,17,38,20,16,40,46,69,72,69,36,35,56,64,102,77,65,40,69,129,68,100,85,68,66,81,77,90,111,97,73,59,38,92,82,102,141,63,60,127,81,126,145,108,63,35,50,111,126,115,99,94,62,74,75,84,111,116,78,50,111,100,117,103,117,74,67,75,82,130,61,43,37,53,90,66,84,29,0,21,17,77,105,151,218,92,34,30,165,245,187,206,65,49,28,16,86
5754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,17,1,11,34,12,23,42,15,28,5,13,17,25,22,24,12,20,12,12,16,13,10,6,23,16,23,16,10,8,7,2,5,3,6,13,10,5,6,23,2,4,6,0,0,0,0,2,3,2,1,0,0,1,1,1,1,0,1,0,0,1,7,2,3,3,0,5,3,15,0,2,2,0,1,1,6,19,1,7,2,0,5,4,4,2,1,11,3,27,9,6,18,19,12,31,72,407,57,210,154,110,151,65,36,42,48,50,39,90,44,26,27,8,8,7,10,20,23,13,12,6,11,2,7,9,6,7,2,11,0,4,8,3,4,6,1,3,2,5,5,9,9,4,3,7,10,9,9,11,1,8,8,24,29,10,8,2,13,2,13,9,5,7,1,3,4,5,2,2,4,1,2,10,1,13,8,4,0,3,4,12,3,6,4,1,4,3,2,7,2,3,0,4,12,11,9,7,12,0,1,15,11,12,3,11,5,3,12,13,33,20,17,7,10,31,26,45,44,20,24,4,28,51,94,68,87,48,32,65,125,147,116,89,41,78,108,114,165,135,64,65,75,119,147,125,99,124,28,40,114,165,148,96,98,95,40,104,147,78,119,121,38,75,105,98,125,133,119,44,37,81,141,125,115,110,64,54,173,150,195,161,140,86,108,134,252,189,16,27,23,76,184,218,150,46,12,32,32,213,215,98,80,72,9,25,130,52,77,78,37,7,20,95
5758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,12,4,2,1,11,17,21,10,12,0,4,7,9,8,14,5,1,4,5,23,17,24,13,7,5,9,6,11,7,3,5,3,1,6,3,1,2,1,2,5,6,1,1,1,0,0,2,4,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,2,1,4,1,8,4,0,0,6,1,3,6,1,2,0,5,2,3,2,3,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,1,2,2,7,2,1,0,1,4,11,3,1,1,0,1,5,1,10,7,7,0,9,10,4,5,19,7,1,2,3,5,5,3,2,0,1,1,1,2,3,2,0,1,0,1,1,2,2,1,2,6,2,2,0,1,1,0,2,5,10,11,5,0,3,6,7,4,9,7,0,1,4,2,2,1,5,4,2,14,11,10,24,16,2,3,5,11,9,22,16,11,8,28,54,52,55,69,25,79,76,72,74,106,63,75,103,61,87,91,87,47,59,20,58,77,68,72,76,18,17,65,107,56,60,51,14,19,46,64,55,60,53,22,24,63,64,64,80,77,30,15,82,74,97,73,58,49,18,62,122,91,87,101,53,34,107,133,107,43,20,37,15,86,111,49,84,15,41,42,85,119,68,60,61,31,21,60,59,44,58,45,9,13,62
5762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,7,6,0,0,2,7,5,14,7,9,2,8,6,5,28,17,21,4,4,0,13,10,10,23,10,1,8,7,2,6,9,1,0,4,4,8,1,1,3,1,3,2,14,2,0,3,0,3,2,2,3,2,2,2,2,8,0,1,1,0,1,2,6,1,2,2,2,1,1,2,0,0,1,0,0,0,4,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1,2,2,0,0,2,1,1,1,3,0,1,3,1,1,2,0,0,1,0,1,5,1,0,1,1,0,1,0,1,0,0,1,1,3,1,1,1,0,3,0,3,3,1,1,0,0,0,8,1,0,0,0,1,1,1,2,0,0,0,0,3,1,4,4,3,0,0,6,6,8,1,5,7,2,9,9,14,23,37,1,2,35,31,42,20,18,3,10,40,27,32,23,19,4,11,25,26,25,18,16,1,8,22,30,41,39,34,8,6,44,40,38,20,35,4,17,30,30,29,30,24,4,22,44,41,40,42,27,6,5,31,47,40,43,47,1,17,54,90,58,4,6,0,8,56,67,46,4,10,0,46,78,99,57,45,36,4,7,63,45,50,30,36,9,10,95
5766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,7,5,12,4,0,19,0,16,31,12,13,6,12,16,18,14,25,27,29,4,19,11,19,15,31,25,17,21,29,24,15,0,4,0,0,35,13,16,15,12,0,35,20,11,9,7,1,0,13,2,3,5,0,1,0,10,2,0,4,5,0,0,4,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,1,3,2,0,0,0,0,1,0,3,0,0,0,0,7,1,1,0,0,0,0,0,0,3,1,0,0,2,1,1,0,2,0,0,4,2,4,3,0,0,0,0,1,2,2,7,0,0,4,2,4,2,3,0,0,8,11,4,9,4,0,0,5,8,4,2,5,0,0,4,3,5,3,3,0,0,3,2,0,3,2,0,0,5,4,5,2,4,7,0,1,5,5,9,2,6,0,2,4,8,5,3,11,0,2,5,5,1,8,4,0,3,12,6,4,22,38,18,4,29,27,32,24,19,4,25,34,26,66,30,27,83,2,21,45,91,100,45,45,77,87,60,98,105,51,60,138,87,138,131,124,61,41,121,179,145,158,95,100,72,176,134,138,112,97,97,63,82,110,135,151,149,111,78,214,164,222,140,122,120,100,183,143,139,145,140,113,74,68,185,153,0,0,81,120,156,103,98,0,0,104,72,50,114,119,95,78,51,0,41,77,83,55,115,57,0,17,104
5770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,4,1,5,18,1,19,19,16,19,15,7,8,5,12,11,11,3,12,7,8,6,35,27,11,8,14,1,10,14,9,12,0,14,0,4,2,6,4,2,6,1,0,6,4,4,0,2,1,1,3,7,2,1,0,1,1,2,23,4,0,0,0,0,2,0,10,2,2,0,0,1,4,0,1,6,0,0,1,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,3,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,4,2,2,0,1,7,6,11,8,4,0,1,9,4,2,1,6,0,2,16,7,8,6,6,7,3,4,6,13,5,8,3,6,4,11,7,8,4,3,1,8,2,2,3,0,0,0,0,11,8,5,0,1,1,1,8,1,2,11,5,4,8,11,25,16,5,9,2,16,12,14,5,1,5,11,4,3,2,13,12,2,8,3,7,13,8,12,11,6,10,11,20,15,12,7,11,12,32,30,49,49,37,33,52,74,91,73,82,61,39,70,89,136,122,85,92,67,99,75,137,84,85,56,36,95,108,104,86,112,34,50,84,78,111,70,121,26,23,96,128,98,69,136,61,28,129,139,113,136,106,49,83,116,146,123,127,149,109,72,102,163,103,70,46,90,69,81,129,139,44,29,21,74,101,110,142,93,111,60,58,74,68,127,114,64,41,45,55
5774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,0,0,0,8,13,23,4,15,0,8,14,8,14,22,7,0,38,23,36,46,16,2,0,56,33,17,17,0,27,0,13,14,7,17,9,0,0,13,8,4,12,1,1,0,4,1,1,8,0,0,0,6,8,2,4,1,0,0,1,2,7,3,4,0,0,1,3,6,0,8,0,0,4,5,3,1,5,0,0,0,5,0,4,2,1,0,6,0,1,0,1,0,0,0,1,3,6,1,2,0,3,8,4,8,5,0,0,7,4,3,1,0,1,0,2,0,0,1,0,1,0,2,1,3,6,0,1,0,1,0,0,0,1,0,5,2,1,0,9,0,0,0,9,1,4,2,2,1,1,2,0,3,4,2,0,0,10,3,5,2,1,0,0,6,2,2,7,3,0,0,2,1,2,2,3,1,0,6,2,1,5,1,0,0,11,0,6,3,1,0,0,4,4,3,1,4,0,0,2,5,4,1,3,1,0,5,5,4,7,4,0,0,7,9,10,13,12,2,0,18,14,12,18,36,8,33,36,45,46,54,48,27,0,33,63,84,68,78,64,9,70,84,62,67,48,43,23,42,75,67,74,51,55,3,43,60,86,57,40,30,7,68,76,62,72,33,17,46,42,48,56,66,53,40,0,28,59,55,124,79,53,23,74,91,120,58,0,0,9,57,121,80,71,0,48,0,50,85,117,57,59,49,0,21,87,59,40,46,38,0,13,51
5911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,4,5,5,0,0,4,6,4,18,17,26,18,12,14,13,16,14,0,11,4,11,6,16,15,0,3,9,3,0,3,38,0,3,0,4,30,45,11,5,2,4,2,12,0,0,2,0,2,2,0,2,0,0,3,2,0,9,11,1,0,1,14,7,1,7,2,0,0,11,0,0,0,1,0,0,2,4,12,14,2,0,2,1,1,1,9,7,15,0,1,2,7,0,3,0,0,5,3,3,4,0,0,0,7,4,4,4,5,2,0,1,1,2,1,4,0,0,0,2,6,3,3,0,0,11,1,10,8,12,0,1,9,9,16,17,15,4,4,1,13,11,8,2,10,2,4,6,7,10,13,14,0,5,20,33,24,11,0,0,27,4,4,8,5,3,0,5,6,4,8,6,5,3,4,7,4,8,8,0,3,4,7,9,13,18,6,2,9,21,12,21,16,11,4,5,17,13,9,5,4,10,6,14,21,13,10,9,9,7,19,31,32,32,11,15,8,42,52,41,44,17,38,20,48,94,78,103,38,43,83,88,123,91,143,38,51,60,112,133,90,95,57,78,79,81,137,81,76,65,31,78,87,133,127,108,23,60,45,86,117,83,64,77,31,35,115,81,112,84,52,21,52,101,123,115,99,99,36,56,141,160,180,130,86,34,62,150,190,94,65,53,17,41,161,119,65,34,4,32,32,111,164,65,107,79,14,23,120,112,57,65,76,12,14,86
5913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,9,3,0,0,17,32,12,28,34,17,0,16,19,10,21,7,16,9,23,19,34,31,17,9,19,20,47,14,20,13,11,10,13,9,6,9,5,4,5,14,5,8,3,5,4,21,8,6,9,1,3,1,1,1,6,4,3,2,2,1,0,5,4,1,1,2,0,0,1,3,0,1,0,0,1,0,2,0,0,1,1,4,10,4,5,12,9,6,1,5,10,8,7,8,5,1,12,7,8,14,20,4,1,3,16,17,16,19,0,2,5,9,16,7,16,15,0,9,13,4,5,14,3,3,8,10,16,4,16,1,1,10,6,8,10,9,0,4,22,16,18,7,16,8,7,11,13,39,15,10,7,9,24,12,26,11,16,16,5,25,15,13,15,15,5,13,16,13,5,10,4,1,3,8,13,18,24,19,6,15,10,10,4,6,13,1,3,6,9,15,24,30,11,9,21,18,15,27,13,11,13,29,35,31,25,17,6,18,31,31,35,50,43,18,21,53,81,89,68,61,29,36,68,116,184,98,218,76,53,177,203,204,133,135,170,100,152,246,265,168,252,102,39,198,160,194,155,217,95,75,240,245,261,218,101,73,57,192,205,196,134,109,93,86,151,162,151,150,161,46,57,173,214,269,237,136,86,129,185,251,257,218,158,111,99,0,257,227,126,52,41,78,195,230,166,40,42,57,78,215,182,155,121,121,42,35,164,162,107,130,159,28,48,98
5914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,5,0,17,3,6,5,7,1,5,0,7,10,8,0,2,11,4,5,13,5,3,2,10,4,5,21,4,3,0,11,6,3,7,0,4,5,19,3,6,6,4,1,2,4,2,6,0,6,0,5,8,1,15,6,2,1,1,1,8,0,2,0,4,4,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,1,1,9,2,0,4,1,1,9,6,0,1,6,8,2,12,6,0,1,2,0,4,2,3,0,1,2,3,6,5,1,1,0,1,4,4,4,3,0,2,3,1,18,2,2,0,0,0,4,5,3,10,3,5,1,4,3,7,0,19,0,18,4,8,9,0,8,1,11,3,4,14,1,4,4,3,2,6,7,0,0,12,5,3,5,6,3,1,2,2,5,3,5,0,13,4,1,6,4,6,1,1,2,5,4,13,5,12,2,1,5,0,20,11,11,12,8,28,16,8,21,43,13,5,10,5,37,5,39,9,7,44,37,32,19,73,3,87,31,67,50,62,85,51,60,81,84,92,97,8,57,83,30,55,62,58,90,68,112,76,64,64,44,25,72,157,67,66,54,56,0,29,141,63,121,50,95,25,53,65,9,138,73,60,36,16,77,43,62,66,44,19,48,123,49,86,67,15,6,15,10,50,53,43,10,3,18,24,58,79,48,37,32,36,14,54,42,50,78,52,13,11,76
5915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,8,7,24,11,9,19,6,5,15,8,14,14,4,4,14,11,37,11,16,13,8,12,16,3,6,6,4,6,19,8,11,13,13,8,10,5,6,11,3,2,2,6,3,2,6,0,2,1,0,0,3,1,6,1,0,2,5,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,3,1,0,2,7,9,7,5,11,6,3,4,1,2,1,0,11,0,0,4,1,5,1,5,0,2,0,0,2,0,1,1,4,1,0,0,0,5,1,0,0,1,1,0,0,0,1,1,2,4,2,1,1,6,1,3,9,3,2,4,4,4,3,5,1,17,5,1,3,7,5,11,1,2,0,2,1,2,1,3,1,2,2,2,5,3,2,1,2,3,2,5,0,6,4,15,13,16,24,7,39,32,28,27,18,24,34,14,21,34,24,35,20,14,27,17,4,19,17,10,7,38,34,25,31,16,14,8,11,35,39,27,27,13,10,21,33,40,22,45,14,42,87,58,70,44,42,79,44,63,82,57,60,35,43,42,103,70,50,83,73,43,53,93,40,65,78,21,47,25,80,57,33,36,21,36,30,82,18,47,52,80,86,48,81,33,52,42,55,65,58,59,35,46,34,42,56,47,51,36,48,58,38,14,35,46,55,50,38,62,19,41,56,26,28,34,32,35,56,24,11
5916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,4,0,2,4,0,4,1,11,6,6,3,4,3,2,5,2,2,0,1,5,6,4,9,3,0,5,2,2,4,10,5,2,0,3,4,4,5,7,0,1,3,0,11,3,0,0,0,1,0,4,3,1,0,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,3,0,0,2,0,0,1,3,1,1,0,1,0,0,0,2,0,0,0,0,7,1,8,0,0,4,1,4,4,4,0,3,3,5,1,1,4,0,0,2,8,8,1,1,0,0,0,1,1,2,1,0,0,0,1,0,0,1,1,0,2,1,21,8,7,0,0,7,5,5,5,2,15,0,5,2,7,17,4,14,0,8,4,4,6,3,0,0,6,2,1,3,2,0,0,4,1,4,1,3,3,0,5,2,2,3,5,4,0,1,4,6,8,2,0,0,12,6,6,5,8,0,0,4,10,6,7,8,0,0,4,17,25,34,24,31,0,24,11,20,34,62,20,18,16,38,50,77,24,36,0,64,44,68,103,70,43,55,77,48,30,57,100,102,67,37,51,64,113,88,75,27,87,69,88,64,60,37,18,37,39,66,70,52,24,15,17,24,48,64,35,58,18,44,53,50,68,49,28,40,44,55,72,53,59,50,61,50,109,93,48,8,7,7,24,104,50,84,13,4,31,29,63,52,53,56,38,7,33,25,51,27,41,30,6,17,46
5954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,4,1,0,8,6,5,14,15,2,5,16,15,11,16,19,15,23,17,17,7,11,18,4,8,13,9,15,8,8,4,5,2,3,12,2,13,1,5,2,2,1,3,3,2,2,2,3,2,8,3,1,0,0,3,1,2,3,1,1,1,1,2,0,0,0,0,0,2,3,1,3,3,0,0,0,4,1,4,0,0,0,7,1,1,3,3,0,0,3,4,1,0,0,0,0,0,3,2,1,0,0,1,2,2,2,2,1,0,2,0,3,4,6,0,2,0,2,0,2,1,2,2,1,9,3,5,3,1,3,1,6,6,10,8,4,0,0,6,5,3,5,5,1,6,6,12,6,4,4,2,3,2,8,10,9,6,4,5,14,8,5,7,2,0,6,8,2,9,1,1,3,6,5,3,8,1,1,0,3,0,4,7,0,5,1,6,2,1,13,3,9,1,2,7,5,7,5,10,1,7,4,14,21,9,8,14,5,5,11,21,13,13,4,11,30,34,21,33,29,28,32,38,57,65,62,30,78,52,81,48,112,64,71,71,27,53,94,130,94,67,45,79,60,84,91,67,56,13,58,53,65,74,96,50,36,32,45,65,104,49,65,34,58,62,64,57,97,84,52,64,67,86,60,117,111,93,107,59,131,160,89,73,75,83,82,108,63,77,54,52,35,47,173,43,12,35,18,42,107,114,54,104,28,21,34,80,85,96,69,34,27,36,59
5958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,4,8,5,6,18,6,32,11,5,15,16,13,21,24,17,16,14,10,34,27,31,19,21,11,6,19,16,36,22,8,9,1,9,4,12,4,7,1,0,3,4,1,3,0,0,1,6,10,3,0,0,1,0,0,4,1,2,1,1,2,1,2,1,2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,2,1,1,2,0,0,1,1,0,0,1,0,0,0,1,1,2,4,12,10,0,7,8,5,8,8,1,0,4,0,0,2,0,1,0,0,1,1,3,6,4,1,6,1,8,3,3,2,0,9,6,5,9,1,9,3,2,5,1,6,6,4,2,2,1,1,4,0,0,4,2,4,1,1,3,4,2,2,0,5,1,1,0,0,4,1,3,1,6,7,0,0,6,2,2,3,0,2,0,3,3,1,0,8,4,2,2,8,7,3,6,5,4,5,7,10,7,20,10,6,18,9,43,34,21,34,59,54,50,28,70,33,69,52,24,110,63,71,54,32,39,79,94,80,72,20,102,60,63,48,53,67,37,21,19,32,34,30,58,27,25,14,29,29,27,42,45,18,42,18,31,34,31,49,42,17,27,27,62,56,64,35,15,32,67,59,33,30,30,16,13,29,30,40,14,28,9,20,23,66,75,33,32,33,22,24,48,41,46,45,25,25,34
5962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,4,2,1,0,0,6,4,8,4,3,0,7,2,4,19,10,8,12,14,11,17,16,9,20,1,16,21,12,3,45,31,26,12,1,3,24,33,16,25,8,2,13,9,6,20,3,12,7,12,6,3,3,1,1,2,1,6,2,3,6,0,2,0,1,3,2,0,0,0,1,1,1,0,2,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,2,1,1,0,4,0,2,0,0,1,2,3,2,2,1,0,0,0,1,1,5,4,1,0,0,4,9,0,6,0,1,4,1,10,1,0,3,0,4,5,3,6,2,6,1,6,6,7,6,2,7,3,4,4,17,13,7,8,21,15,6,7,11,10,11,9,6,7,7,6,2,9,2,3,7,4,7,10,7,2,4,1,7,6,2,3,16,1,7,3,2,6,7,0,1,5,7,6,4,3,14,3,16,10,17,18,11,8,4,29,16,25,25,1,17,9,24,33,33,25,7,21,30,40,60,63,48,63,73,58,65,126,134,123,53,108,27,96,58,251,175,66,61,38,110,174,118,87,89,25,43,69,88,200,112,82,39,50,90,151,98,105,112,34,23,97,119,64,96,108,13,57,161,106,81,121,142,21,40,133,177,112,121,187,32,48,232,109,33,0,102,22,39,107,96,53,0,83,36,39,104,173,126,107,52,0,68,122,100,82,104,99,20,18,127
5966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,0,2,0,17,30,23,15,20,5,8,15,26,11,18,8,7,16,31,31,26,25,21,15,21,10,29,5,12,16,6,11,7,15,5,11,5,8,2,7,6,8,0,3,2,3,8,3,4,5,3,4,4,1,2,2,1,0,0,1,0,0,2,0,0,3,3,1,2,0,0,2,0,2,4,0,0,1,0,0,0,0,0,1,1,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,2,3,3,0,0,0,0,2,0,0,0,0,0,7,0,2,0,0,2,1,2,0,4,0,1,1,1,2,1,1,0,1,0,7,12,4,2,0,4,2,8,2,6,0,0,3,0,4,2,2,0,0,1,0,1,1,2,3,0,2,2,3,2,0,5,0,5,2,1,2,2,2,0,3,0,1,1,5,2,0,2,0,5,1,2,8,0,1,3,9,7,7,18,0,12,20,10,7,19,4,0,22,20,24,13,39,16,25,21,18,40,26,32,56,25,14,15,38,36,24,22,15,9,17,23,28,20,37,31,19,17,23,31,33,27,5,6,16,26,15,15,16,7,6,13,18,11,19,9,14,2,21,30,33,33,20,29,19,46,64,76,41,19,32,15,19,39,44,37,13,14,9,31,41,33,32,6,9,8,16,58,43,18,28,6,8,34,28,24,23,13,13,16,24
5970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,1,3,5,3,3,2,7,2,7,4,8,13,12,15,2,2,3,7,17,11,20,5,4,6,5,8,12,10,1,2,0,12,5,13,5,4,0,2,6,6,2,5,0,2,0,1,4,7,0,2,0,0,0,1,5,3,4,0,1,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,5,1,0,2,1,2,8,2,3,12,12,0,3,2,5,8,2,1,3,1,1,20,5,7,1,5,4,9,9,10,6,12,5,2,8,3,3,6,1,3,2,6,1,2,0,1,1,3,3,2,5,5,2,2,1,0,2,4,6,1,5,6,10,8,17,4,21,2,16,9,15,21,8,10,3,0,7,15,1,5,3,7,8,7,27,10,23,17,1,5,6,29,14,13,5,38,10,26,28,59,16,54,20,20,31,46,69,21,47,27,26,36,51,59,46,32,61,26,25,77,79,61,70,39,39,45,101,95,76,103,26,67,16,101,90,125,55,40,43,50,89,52,71,60,14,34,86,72,69,76,34,16,35,100,85,73,63,45,19,33,89,80,48,42,4,5,10,87,85,30,40,12,1,56,85,61,72,70,51,9,18,76,59,104,43,41,10,52,52
