3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,3,3,0,4,2,4,0,1,2,0,4,3,4,0,5,10,3,5,4,1,0,1,1,1,3,1,0,0,0,0,1,0,0,0,0,0,2,5,2,0,1,0,0,2,1,1,3,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,2,4,0,0,0,1,10,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,2,0,7,0,9,0,1,0,5,0,0,0,0,4,1,0,0,0,1,0,1,3,5,3,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,1,2,6,2,0,1,0,2,1,4,5,14,0,3,11,5,10,10,7,4,18,12,18,3,15,0,0,5,9,9,12,17,7,2,16,11,34,23,22,25,7,6,23,15,40,18,16,6,8,19,15,25,20,19,17,13,13,46,17,17,15,8,7,12,16,28,13,15,1,0,17,21,19,15,6,4,1,13,14,13,20,36,6,4,26,25,20,25,15,6,3,30,18,18,8,6,3,23,32,50,5,3,4,0,13,35,51,18,35,16,0,9,21,20,17,22,2,0,3,24,7,14,9,3,0,5,1,6,11,10,6,2,7,14,17,7,12,7,3,7,18,12,6,17,3,2,8,21,5,11,5,14,0,18,5,16,15,5,9,2,2,17,13,8,5,5,1,4,10,18,25,11,15,10,5,17,12,6,11,22,3,4,20,48,36,24,10,8,7,12
3453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,3,1,2,2,4,5,5,3,1,5,3,2,1,3,5,3,5,2,1,2,9,13,8,1,0,2,1,2,0,0,0,1,1,0,1,3,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,8,0,1,2,7,1,4,2,6,3,4,2,3,9,2,1,0,4,6,11,7,5,1,9,4,5,8,12,6,0,2,3,8,4,5,0,0,5,4,3,3,2,0,0,2,6,1,0,4,0,1,0,5,1,3,14,17,11,14,30,20,21,39,14,14,7,18,18,23,18,13,8,19,14,19,29,11,10,8,17,35,70,62,19,34,16,33,59,49,47,54,64,19,33,53,54,99,24,89,44,22,67,58,122,78,78,64,75,105,109,83,54,86,43,22,32,95,60,62,83,29,30,51,167,83,61,87,22,15,56,114,95,48,38,27,29,42,71,78,31,60,3,9,36,62,78,41,43,23,39,32,89,28,58,47,8,16,28,70,40,13,5,23,22,54,63,39,13,24,16,26,39,65,92,46,69,32,44,53,67,19,26,37,3,26,50,30,43,38,45,19,15,46,56,25,22,40,27,5,39,27,62,14,15,24,3,20,36,17,34,14,18,14,24,37,40,18,53,11,29,57,53,42,44,26,6,14,43,60,55,43,48,7,10,43,52,53,43,28,36,23,48,103,108,66,55,13,32,40,120,73,56,16,57,28,18
3454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,10,7,4,1,11,9,10,1,4,6,15,14,10,19,7,3,7,15,8,9,8,10,2,14,31,9,11,31,4,11,7,13,10,20,4,2,0,5,3,5,5,0,1,1,2,1,3,4,1,11,0,2,3,6,3,1,2,0,0,1,2,0,2,0,1,3,1,4,1,0,2,0,0,1,1,1,0,1,0,0,2,0,0,4,1,1,2,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,1,2,0,1,1,0,0,0,4,0,0,0,3,3,7,1,3,0,1,2,0,1,2,7,1,0,3,0,1,1,2,0,3,3,0,3,2,7,0,0,1,0,2,3,1,2,2,3,7,3,3,1,1,2,7,5,2,8,0,5,1,9,6,3,2,5,1,0,1,3,3,10,7,3,1,14,9,2,13,6,0,1,8,6,9,6,12,1,4,19,11,24,35,36,18,10,21,46,19,29,37,25,20,44,49,33,42,34,2,19,23,64,44,54,41,17,31,55,91,91,42,62,42,47,96,105,67,73,46,37,48,69,68,84,110,69,21,28,55,74,59,77,58,29,30,51,58,63,56,50,12,76,36,73,50,38,39,27,24,65,59,68,44,57,26,42,96,51,64,58,32,8,33,78,93,38,9,12,34,35,74,105,18,19,3,32,83,133,100,30,89,44,15,53,81,54,75,77,21,3,44,69,54,47,50,25,3,30,44,41,23,38,32,4,19,49,34,35,26,28,8,24,61,59,50,63,45,2,45,90,74,42,69,54,2,44,52,79,35,46,18,25,28,39,68,27,42,22,15,45,49,57,54,80,33,16,33,96,102,109,102,35,35,82,123,139,164,116,65,17,88,9
3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,2,3,2,0,5,0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,1,5,0,0,2,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,5,0,1,4,1,1,1,6,3,12,6,1,2,0,2,7,2,1,0,0,1,0,0,2,1,4,1,0,4,2,2,1,1,3,0,1,4,4,1,4,1,3,5,16,2,7,2,1,1,1,15,2,10,2,2,2,7,1,11,16,3,1,5,9,16,4,0,8,8,8,50,7,5,7,11,11,11,15,11,10,40,7,9,19,14,13,10,18,16,7,7,6,10,10,29,8,9,15,11,16,9,0,10,0,5,4,23,3,1,4,4,7,10,12,6,8,2,11,8,11,7,7,10,5,8,1,2,5,6,5,13,0,7,5,4,6,13,2,3,0,3,3,5,8,1,1,2,6,5,5,4,0,9,1,8,5,4,8,2,1,6,7,6,6,9,1,6,3,5,3,6,7,1,5,1,6,12,7,16,5,1,3,5,10,7,14,1,6,3,17,7,5,19,0,10,2
3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,6,5,9,4,0,0,5,10,8,12,14,2,4,6,7,10,11,7,2,4,13,5,7,12,4,1,2,9,0,13,4,2,1,1,6,1,3,0,1,1,2,2,1,3,0,0,0,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,2,0,0,0,1,0,1,1,3,1,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,1,1,1,0,0,1,0,0,5,0,0,0,1,4,11,4,7,2,6,7,29,23,24,30,13,6,7,44,29,16,8,11,3,10,48,42,23,29,19,5,17,52,34,34,29,82,1,4,18,44,33,19,30,6,2,15,24,21,8,41,3,0,16,35,45,20,29,7,1,33,12,37,17,21,3,1,24,40,28,35,54,2,0,8,36,30,30,53,34,8,17,45,70,42,88,20,7,26,58,67,58,1,3,16,25,73,66,38,3,2,7,27,48,36,24,56,11,0,25,23,21,23,25,0,1,23,22,5,27,18,5,3,13,15,16,18,29,1,4,10,18,18,21,19,9,0,19,41,13,15,4,7,1,16,17,9,14,17,7,2,7,27,19,14,23,14,0,17,34,22,28,19,13,0,8,28,10,32,33,6,1,33,22,25,27,24,12,3,18,29,27,18,26,3,1,5
3457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,2,0,1,1,0,3,5,3,3,5,1,4,3,3,4,5,1,5,3,0,1,3,0,1,2,2,1,5,3,2,3,1,0,3,1,0,1,1,1,0,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,5,4,4,4,5,6,4,3,2,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,4,3,3,3,1,0,0,0,1,0,0,4,0,0,0,2,1,3,2,0,0,0,2,1,4,1,4,8,0,6,1,9,2,3,7,0,0,1,3,3,2,0,2,0,1,1,3,5,4,0,1,12,10,7,11,13,1,14,13,6,3,7,7,5,6,11,8,7,17,6,4,14,9,17,11,17,2,5,12,22,9,23,14,4,18,27,24,22,17,8,22,3,14,11,30,11,9,6,2,29,8,16,6,13,1,3,9,14,15,2,9,5,2,8,10,13,14,6,16,7,9,14,19,22,18,7,0,8,6,8,13,3,1,6,25,9,9,1,1,3,4,38,25,28,26,17,16,28,12,29,16,10,17,1,1,18,19,27,14,9,1,2,17,17,20,7,14,12,5,25,7,26,14,16,0,2,33,23,15,17,8,21,1,33,30,31,14,17,19,3,60,29,48,37,30,2,4,18,50,31,31,36,0,0,53,36,45,25,29,21,6,32,36,29,32,53,6,5,70,34,101,55,40,7,22,0
3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,2,2,3,3,6,1,4,8,10,9,10,42,1,5,5,20,11,5,6,1,0,7,4,5,4,3,0,0,1,3,3,3,4,0,1,1,1,6,1,2,1,2,1,1,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,11,7,13,15,2,0,1,1,3,10,5,0,0,2,1,1,1,0,1,0,1,2,5,0,1,0,0,0,0,1,0,0,0,0,3,5,1,4,7,1,0,1,7,3,2,13,0,0,5,4,4,12,1,1,0,2,0,1,0,3,15,0,1,3,1,0,2,1,0,0,1,0,3,7,2,1,8,0,1,0,1,2,0,1,0,1,0,11,0,2,4,0,4,5,6,1,0,13,2,3,8,5,4,3,16,10,20,8,13,9,1,7,15,13,10,22,18,2,25,17,29,50,36,29,13,19,22,41,38,24,10,6,14,35,37,25,28,11,16,12,0,70,53,26,0,0,46,9,23,15,13,27,0,13,30,25,25,0,33,0,12,15,25,30,15,0,37,27,31,23,31,30,14,1,35,24,62,77,83,4,0,104,34,51,0,0,0,0,66,52,32,35,0,6,1,21,25,20,17,19,28,0,52,45,21,11,22,5,6,9,20,35,18,28,2,6,6,9,28,23,19,8,3,3,14,8,5,9,9,0,10,7,23,12,18,7,2,3,12,15,13,5,7,2,1,13,19,12,13,7,3,7,19,7,14,8,7,6,13,10,12,19,11,8,12,2,44,20,20,27,9,11,9,25,38,57,38,33,16,17,2
3459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,3,0,2,24,11,20,10,18,12,9,20,21,25,31,21,26,20,19,20,16,29,49,28,25,46,71,31,30,49,26,5,12,15,18,15,23,10,12,26,5,23,1,17,3,5,8,1,4,3,0,1,0,31,3,10,11,3,5,0,12,1,19,1,2,4,0,45,14,1,3,53,3,0,19,3,4,1,3,0,4,0,1,2,1,0,3,0,2,1,1,2,0,3,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,6,0,0,5,0,0,1,1,0,0,1,0,3,0,5,0,0,4,2,3,3,4,0,0,9,1,6,3,1,0,0,3,3,6,0,6,0,0,5,1,1,2,1,0,0,3,3,1,1,0,6,0,9,0,8,3,4,0,8,10,6,8,10,9,0,13,5,7,16,3,1,9,3,7,4,14,20,3,13,16,15,12,11,25,15,10,16,78,13,33,19,21,21,22,28,20,51,34,24,53,34,41,65,93,107,101,57,51,106,90,115,120,82,75,67,123,97,142,147,137,80,61,150,147,171,161,150,50,79,145,76,99,129,97,47,45,72,77,123,81,92,65,21,112,59,116,100,78,29,61,71,37,113,107,110,52,55,105,88,117,66,21,133,46,89,76,114,2,107,99,74,66,78,129,109,129,53,49,69,46,114,99,59,0,75,71,30,83,51,79,34,39,27,21,51,45,42,24,22,32,19,50,42,34,34,13,24,31,52,66,54,30,64,57,31,54,60,28,35,44,31,18,36,47,43,20,26,28,28,38,47,35,44,18,45,33,52,59,36,31,18,51,36,64,64,72,54,51,56,66,95,105,92,58,45,59,0
3460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,3,10,8,6,14,0,12,3,30,3,31,2,0,26,23,15,6,14,0,16,6,10,11,8,5,3,0,0,5,5,5,5,0,2,6,2,1,2,1,1,0,1,0,1,0,0,2,0,4,1,3,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,4,2,0,6,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,2,3,1,1,1,0,4,1,0,1,0,0,0,7,7,9,1,0,39,0,0,2,14,4,1,1,0,8,3,1,3,6,6,0,10,0,7,10,5,0,0,0,5,5,5,7,0,0,11,4,4,2,0,7,0,2,5,8,5,2,3,1,2,5,3,1,3,0,1,4,2,1,2,3,1,0,5,2,0,3,3,1,0,7,3,6,3,7,3,2,0,5,2,17,47,10,0,1,15,11,16,17,13,4,0,38,23,30,16,23,30,4,33,66,58,35,45,35,9,67,68,74,58,73,26,19,72,77,96,59,95,21,15,44,61,54,80,59,27,5,70,95,70,41,55,31,4,46,77,66,31,51,9,9,54,41,49,35,37,8,14,50,43,47,28,57,13,9,40,72,45,38,57,19,4,63,64,77,0,23,1,23,48,64,47,0,28,0,24,41,39,29,18,35,15,5,49,36,22,22,12,13,1,13,12,20,14,8,8,3,19,40,22,35,28,5,11,30,66,58,53,44,10,6,53,38,74,49,41,16,4,38,25,38,29,23,15,6,26,41,24,25,29,11,6,34,23,21,20,44,5,5,16,54,36,26,20,8,15,24,49,40,39,28,9,4,23,55,27,40,33,17,14,26
3461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,1,1,14,7,7,1,0,0,1,2,2,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6,5,0,0,5,0,4,0,0,4,0,0,4,6,0,0,0,2,0,3,0,0,1,1,0,0,2,1,0,1,0,2,1,0,1,0,3,0,11,0,0,7,0,0,0,1,1,1,5,3,2,3,0,4,2,5,4,6,10,1,1,15,15,7,6,15,1,0,4,3,2,7,0,0,1,5,2,7,2,4,0,1,11,4,7,8,9,1,2,12,7,13,8,11,1,5,14,17,8,15,0,2,1,13,10,7,16,6,5,6,15,27,19,21,1,13,6,26,13,36,0,0,0,25,27,12,7,14,18,2,6,16,15,6,8,1,2,3,8,19,0,11,5,0,4,21,16,5,1,5,9,6,23,11,34,10,12,0,2,29,27,18,16,15,12,7,71,28,29,12,23,4,2,16,46,9,19,8,0,15,10,29,18,10,15,16,21,45,30,38,47,42,6,8,22,31,29,31,13,20,7,30,24,22,12,18,5,10,34,20,8,19,22,4,3,26,28,19,10,23,1,5,28,16,28,13,21,5,8,24,34,33,35,52,2,2,0
3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,1,4,2,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,2,0,1,5,1,3,0,0,1,2,6,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,2,3,1,2,1,6,2,8,10,13,1,3,5,7,12,7,4,7,7,3,6,15,7,5,1,0,1,0,14,2,6,4,2,6,16,9,4,12,0,1,5,5,7,6,11,3,0,3,15,5,2,4,3,0,3,4,4,2,4,1,6,5,9,0,6,0,2,3,7,13,7,0,0,15,10,9,25,16,11,21,5,2,12,34,12,17,5,0,3,5,16,10,6,4,5,10,9,16,12,9,2,3,1,7,11,4,6,2,0,2,3,2,3,5,0,0,0,2,5,4,7,1,0,4,0,3,10,2,0,0,3,0,2,2,1,3,0,1,4,2,5,0,0,0,3,3,9,6,3,0,0,10,6,18,9,2,13,0,3,0
4011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,6,11,11,6,5,2,3,1,8,9,38,24,22,4,12,19,9,31,20,22,1,7,15,16,11,32,13,3,5,35,6,18,9,13,4,6,7,15,44,12,17,12,6,16,108,15,11,13,14,7,37,38,19,11,2,16,16,3,46,27,22,15,10,3,19,29,22,21,19,10,11,19,17,16,4,2,12,2,7,22,19,17,16,1,1,6,11,10,9,4,6,1,15,15,4,6,8,2,1,13,6,5,8,8,2,4,0,2,3,1,2,0,0,5,2,3,0,3,1,0,1,1,4,1,0,0,1,0,4,3,3,7,0,1,2,1,3,9,4,0,5,5,4,11,6,1,0,4,3,2,6,2,3,1,3,6,3,6,7,6,4,5,12,11,6,8,6,5,7,11,18,11,21,12,0,7,13,21,10,7,11,2,2,12,8,14,8,12,5,1,17,13,4,12,24,4,5,24,11,21,38,43,6,13,48,35,45,38,52,10,14,72,97,72,61,124,6,33,52,96,100,95,89,18,46,81,130,148,124,175,51,91,183,190,234,183,184,216,128,200,229,232,260,167,64,100,99,197,240,139,167,69,41,108,261,127,143,142,64,17,131,167,104,107,151,25,28,148,147,65,114,113,50,35,106,189,152,100,147,49,19,108,201,126,99,78,126,39,87,236,72,17,27,38,49,131,135,98,23,12,25,40,105,123,83,62,68,37,27,76,124,61,77,80,29,17,56,100,85,66,52,35,30,53,78,80,114,63,24,25,74,71,64,77,37,25,10,51,55,56,44,38,59,15,66,68,51,72,66,20,27,54,55,40,61,67,26,7,70,69,52,61,43,15,15,55,84,55,65,58,41,39,64,105,103,77,69,49,43,104,132,115,114,77,57,56,100
4012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,4,1,2,0,0,0,0,0,2,0,0,3,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,6,2,0,0,6,4,3,1,1,1,1,7,8,2,6,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,3,4,7,12,8,7,0,5,7,24,6,1,9,0,0,2,4,2,0,1,0,1,6,2,2,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,2,1,5,2,2,0,2,1,3,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,2,1,1,0,1,0,1,0,1,3,0,0,1,1,1,2,1,2,0,1,1,0,1,1,0,0,0,1,1,2,0,1,1,1,0,0,0,1,0,2,0,1,1,1,0,2,0,1,0,0,4,2,2,4,0,0,0,6,2,4,2,5,2,9,9,8,2,7,12,8,10,12,10,16,14,5,5,8,24,35,18,16,7,4,16,25,21,15,22,13,3,25,18,15,18,16,12,8,13,26,15,7,3,4,4,13,19,16,17,14,7,11,10,21,33,20,24,8,3,22,20,31,21,28,4,9,30,17,7,14,6,0,11,26,19,13,1,0,12,14,0,31,20,19,3,4,13,20,18,10,13,24,9,3,15,23,16,9,23,2,2,34,14,27,24,15,3,14,48,44,27,19,21,19,0,34,20,14,21,6,14,8,32,27,21,26,31,7,10,66,51,42,37,23,23,7,34,24,9,18,13,6,6,26,14,28,25,25,19,13,34,41,32,36,27,11,14,55,52,57,61,37,19,22,0
5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,17,0,0,42,63,36,22,19,0,0,46,22,19,27,22,19,5,54,46,29,46,31,10,10,54,25,45,24,6,9,12,13,25,32,16,19,10,22,17,12,12,9,7,4,10,23,16,10,22,9,11,14,2,25,34,9,6,12,6,16,6,31,16,11,9,8,6,12,22,8,15,2,17,25,14,17,6,10,9,5,3,0,11,8,13,9,0,8,27,3,6,7,0,14,7,20,19,16,20,15,5,18,22,27,18,29,5,10,13,22,38,34,21,9,12,3,17,9,3,5,0,3,4,3,5,15,7,2,7,5,8,10,7,9,10,8,6,6,25,15,26,12,11,9,13,13,36,19,16,9,4,13,36,27,21,10,21,14,22,24,16,26,25,12,14,19,26,17,15,10,16,4,16,15,22,6,18,11,7,12,15,28,15,17,5,14,19,25,23,23,10,13,18,20,23,29,23,34,19,15,24,28,38,31,42,12,10,39,47,87,58,54,31,35,55,104,57,109,73,71,49,62,176,141,106,173,205,52,226,147,255,224,224,182,81,200,200,180,146,208,81,88,187,174,195,191,164,113,42,199,181,169,111,120,50,47,109,147,94,160,114,57,37,145,103,98,98,120,37,59,155,156,119,117,110,64,78,149,172,118,100,153,99,49,133,143,70,69,27,99,45,116,120,73,49,101,72,42,86,124,101,180,80,77,52,120,102,82,70,77,61,26,90,123,91,77,102,39,30,66,79,83,91,80,30,9,70,61,58,53,29,39,20,40,39,37,29,36,25,4,82,56,42,84,49,46,23,54,50,65,58,37,28,16,71,60,67,36,46,23,12,66,92,58,66,50,32,28,61,89,65,49,90,43,36,109,126,125,58,76,74,65,76
5112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,1,1,4,0,0,23,12,7,18,17,26,16,15,14,26,34,18,14,8,30,23,15,16,23,9,24,18,30,41,27,22,18,20,13,14,19,13,20,11,7,12,29,25,18,28,2,10,11,21,18,29,11,7,12,10,15,10,18,11,16,1,4,25,8,3,12,9,4,2,32,8,11,7,4,11,4,3,4,6,10,7,7,2,0,9,34,11,12,5,16,5,26,16,7,11,9,4,10,18,17,13,13,5,6,14,9,43,8,13,30,3,9,19,20,14,28,16,1,6,17,16,9,17,9,5,9,15,13,11,16,5,1,15,19,14,16,14,15,3,14,16,18,18,7,15,8,16,30,20,23,15,12,9,18,34,19,17,23,30,4,20,35,13,13,17,5,14,8,18,10,9,9,5,4,10,20,5,10,9,5,5,2,13,10,9,25,4,5,8,9,22,15,18,11,14,15,14,23,20,30,32,17,23,39,38,35,34,18,18,31,39,43,40,40,45,39,35,80,80,95,75,62,40,66,114,174,236,182,132,84,94,298,243,203,229,182,101,148,233,241,214,129,142,157,175,229,241,288,208,200,52,167,269,161,242,170,30,168,177,191,146,203,194,140,66,117,233,175,155,193,79,69,136,209,211,178,145,115,64,154,236,153,212,166,107,82,152,183,141,17,90,35,28,174,164,107,32,71,56,13,151,222,102,116,105,98,39,77,120,107,73,119,57,33,72,95,91,97,71,30,33,71,79,73,51,58,37,27,39,82,68,51,51,26,13,49,38,41,46,49,21,20,55,44,60,45,78,52,32,74,103,63,49,72,39,28,82,48,95,67,76,40,33,103,117,95,90,88,83,38,100,133,143,99,138,75,63,138,131,150,126,136,100,95,75
